Timestamp,Car1_Location_X,Car1_Location_Y,Car1_Length,Car1_Width,Car1_Height,Car2_Location_X,Car2_Location_Y,Car2_Length,Car2_Width,Car2_Height,Pedestrian_Location_X,Pedestrian_Location_Y,Pedestrian_Length,Pedestrian_Width,Pedestrian_Height,cam1_pedestrian_x1,cam1_pedestrian_y1,cam1_pedestrian_x2,cam1_pedestrian_y2,cam2_car_x1,cam2_car_y1,cam2_car_x2,cam2_car_y2,cam3_pedestrian_x1,cam3_pedestrian_y1,cam3_pedestrian_x2,cam3_pedestrian_y2,Occluded_Image_View,Occluded_Image_Lidar,Occluding_Car_View,Occluding_Image_Lidar,Ground_Truth_View
1741133581,-51.35206604,143,4.791779518,2.163450003,1.48766005,-58.31235886,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,777,660,897,1014,1425,549,1919,970,1425,590,1478,810,A_096.png,A_096.ply,B_096.png,B_096.ply,C_096.png
1741133601,-50.40191269,143,4.791779518,2.163450003,1.48766005,-59.13050461,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1188,690,1352,1079,1336,542,1919,988,1517,584,1574,791,A_097.png,A_097.ply,B_097.png,B_097.ply,C_097.png
1741133622,-53.954216,143,4.791779518,2.163450003,1.48766005,-62.95615768,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,676,614,759,990,1325,539,1919,960,1217,573,1253,726,A_098.png,A_098.ply,B_098.png,B_098.ply,C_098.png
1741133642,-53.60829163,143,4.791779518,2.163450003,1.48766005,-62.45321655,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1089,614,1222,1011,1333,540,1919,976,1405,577,1450,735,A_099.png,A_099.ply,B_099.png,B_099.ply,C_099.png
1741133663,-52.67390442,143,4.791779518,2.163450003,1.48766005,-60.68888855,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1062,631,1168,963,1368,546,1919,1008,1441,581,1493,760,A_100.png,A_100.ply,B_100.png,B_100.ply,C_100.png
1741133683,-51.99658966,143,4.791779518,2.163450003,1.48766005,-61.75722885,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1037,644,1145,1076,1302,539,1919,898,1393,575,1437,745,A_101.png,A_101.ply,B_101.png,B_101.ply,C_101.png
1741133704,-50.26408768,143,4.791779518,2.163450003,1.48766005,-61.89904022,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1018,700,1181,1080,1252,541,1770,862,1371,570,1415,744,A_102.png,A_102.ply,B_102.png,B_102.ply,C_102.png
1741133725,-50.40330887,143,4.791779518,2.163450003,1.48766005,-60.94829559,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,632,694,793,1080,1283,541,1876,894,1312,576,1354,756,A_103.png,A_103.ply,B_103.png,B_103.ply,C_103.png
1741133745,-50.61745453,143,4.791779518,2.163450003,1.48766005,-58.67842102,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1291,683,1455,1080,1363,542,1918,1028,1578,583,1636,800,A_104.png,A_104.ply,B_104.png,B_104.ply,C_104.png
1741133766,-53.14807892,143,4.791779518,2.163450003,1.48766005,-58.69852829,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1033,623,1125,1050,1510,564,1919,1055,1511,578,1571,798,A_105.png,A_105.ply,B_105.png,B_105.ply,C_105.png
1741133786,-51.06769562,143,4.791779518,2.163450003,1.48766005,-61.88647461,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,765,671,892,1076,1275,541,1849,881,1308,572,1356,743,A_106.png,A_106.ply,B_106.png,B_106.ply,C_106.png
1741133807,-53.02957916,143,4.791779518,2.163450003,1.48766005,-61.54245377,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1075,622,1191,1068,1347,541,1919,964,1419,574,1463,745,A_107.png,A_107.ply,B_107.png,B_107.ply,C_107.png
1741133827,-53.21701431,143,4.791779518,2.163450003,1.48766005,-59.42746353,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1073,622,1195,1052,1485,551,1920,1048,1474,577,1555,782,A_108.png,A_108.ply,B_108.png,B_108.ply,C_108.png
1741133848,-50.78395844,143,4.791779518,2.163450003,1.48766005,-60.36548996,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1162,676,1306,1080,1313,541,1919,922,1461,578,1512,765,A_109.png,A_109.ply,B_109.png,B_109.ply,C_109.png
1741133868,-53.93358231,143,4.791779518,2.163450003,1.48766005,-61.47727966,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,905,614,989,978,1388,550,1919,1012,1353,576,1394,750,A_110.png,A_110.ply,B_110.png,B_110.ply,C_110.png
1741133889,-50.75580978,143,4.791779518,2.163450003,1.48766005,-59.50670242,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,542,679,685,1080,1329,543,1919,979,1316,579,1362,785,A_111.png,A_111.ply,B_111.png,B_111.ply,C_111.png
1741133910,-53.79797363,143,4.791779518,2.163450003,1.48766005,-62.8648262,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,827,618,913,998,1325,538,1919,955,1284,572,1320,732,A_112.png,A_112.ply,B_112.png,B_112.ply,C_112.png
1741133930,-50.47270966,143,4.791779518,2.163450003,1.48766005,-60.37835312,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,871,689,1017,1080,1299,540,1919,910,1384,576,1426,762,A_113.png,A_113.ply,B_113.png,B_113.ply,C_113.png
1741133951,-53.47651672,143,4.791779518,2.163450003,1.48766005,-60.69758224,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,973,623,1060,1022,1443,550,1920,890,1406,578,1448,763,A_114.png,A_114.ply,B_114.png,B_114.ply,C_114.png
1741133971,-53.692173,143,4.791779518,2.163450003,1.48766005,-61.69962311,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,985,622,1071,1006,1370,546,1918,1000,1381,574,1421,745,A_115.png,A_115.ply,B_115.png,B_115.ply,C_115.png
1741133992,-52.74193192,143,4.791779518,2.163450003,1.48766005,-62.444561,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1168,631,1283,1079,1304,540,1920,913,1431,573,1469,737,A_116.png,A_116.ply,B_116.png,B_116.ply,C_116.png
1741134013,-52.57704544,143,4.791779518,2.163450003,1.48766005,-62.79098892,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,802,627,897,910,1292,541,1915,905,1285,572,1322,733,A_117.png,A_117.ply,B_117.png,B_117.ply,C_117.png
1741134033,-51.46353531,143,4.791779518,2.163450003,1.48766005,-58.29597092,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,705,657,822,1079,1428,554,1919,975,1387,583,1446,810,A_118.png,A_118.ply,B_118.png,B_118.ply,C_118.png
1741134054,-52.59002304,143,4.791779518,2.163450003,1.48766005,-59.21997452,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1110,631,1216,1068,1437,549,1918,1058,1523,586,1577,787,A_119.png,A_119.ply,B_119.png,B_119.ply,C_119.png
1741134075,-53.97890854,143,4.791779518,2.163450003,1.48766005,-60.17924118,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,862,615,943,977,1454,551,1919,1037,1366,576,1412,769,A_120.png,A_120.ply,B_120.png,B_120.ply,C_120.png
1741134095,-52.28436279,143,4.791779518,2.163450003,1.48766005,-58.66769791,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,775,634,871,1068,1448,551,1918,1054,1387,582,1446,801,A_121.png,A_121.ply,B_121.png,B_121.ply,C_121.png
1741134116,-53.39896011,143,4.791779518,2.163450003,1.48766005,-59.54880142,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,887,622,980,1014,1461,549,1919,1054,1407,582,1456,785,A_122.png,A_122.ply,B_122.png,B_122.ply,C_122.png
1741134137,-50.49422836,143,4.791779518,2.163450003,1.48766005,-62.97415543,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1320,690,1482,1079,1235,541,1705,837,1413,574,1451,726,A_123.png,A_123.ply,B_123.png,B_123.ply,C_123.png
1741134157,-53.49002457,143,4.791779518,2.163450003,1.48766005,-62.54827499,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,666,619,753,1021,1323,541,1918,961,1224,571,1268,735,A_124.png,A_124.ply,B_124.png,B_124.ply,C_124.png
1741134178,-51.30052567,143,4.791779518,2.163450003,1.48766005,-61.66786957,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,847,654,976,1076,1282,541,1896,912,1333,570,1374,746,A_125.png,A_125.ply,B_125.png,B_125.ply,C_125.png
1741134199,-53.35228348,143,4.791779518,2.163450003,1.48766005,-61.57521439,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,584,620,673,1036,1357,546,1918,1014,1212,577,1251,747,A_126.png,A_126.ply,B_126.png,B_126.ply,C_126.png
1741134220,-53.36089706,143,4.791779518,2.163450003,1.48766005,-62.61198425,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,845,619,933,1022,1321,540,1918,950,1300,569,1349,736,A_127.png,A_127.ply,B_127.png,B_127.ply,C_127.png
1741134240,-50.56299591,143,4.791779518,2.163450003,1.48766005,-58.11695099,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1291,683,1450,1080,1389,543,1919,1048,1607,582,1666,811,A_128.png,A_128.ply,B_128.png,B_128.ply,C_128.png
1741134261,-52.37572479,143,4.791779518,2.163450003,1.48766005,-61.91985703,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1012,632,1114,1076,1310,541,1919,930,1381,577,1421,741,A_129.png,A_129.ply,B_129.png,B_129.ply,C_129.png
1741134282,-51.80609894,143,4.791779518,2.163450003,1.48766005,-60.35110092,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,566,650,675,1079,1344,540,1919,969,1268,574,1314,764,A_130.png,A_130.ply,B_130.png,B_130.ply,C_130.png
1741134303,-53.50814819,143,4.791779518,2.163450003,1.48766005,-59.43815231,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,686,621,781,1025,1474,556,1919,1049,1308,580,1355,783,A_131.png,A_131.ply,B_131.png,B_131.ply,C_131.png
1741134324,-52.86421204,143,4.791779518,2.163450003,1.48766005,-62.59380341,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1008,624,1106,1063,1304,540,1919,887,1362,569,1403,734,A_132.png,A_132.ply,B_132.png,B_132.ply,C_132.png
1741134344,-52.94953156,143,4.791779518,2.163450003,1.48766005,-59.01473999,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1064,624,1207,1072,1469,546,1919,1046,1509,579,1575,794,A_133.png,A_133.ply,B_133.png,B_133.ply,C_133.png
1741134365,-53.98643875,143,4.791779518,2.163450003,1.48766005,-58.23420715,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1047,611,1157,994,1619,653,1918,1052,1554,587,1610,813,A_134.png,A_134.ply,B_134.png,B_134.ply,C_134.png
1741134386,-50.70874405,143,4.791779518,2.163450003,1.48766005,-61.10863113,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1390,679,1553,1080,1287,542,1893,906,1500,579,1544,749,A_135.png,A_135.ply,B_135.png,B_135.ply,C_135.png
1741134407,-50.97874832,143,4.791779518,2.163450003,1.48766005,-58.03547668,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1320,671,1499,1080,1419,541,1919,981,1648,583,1712,818,A_136.png,A_136.ply,B_136.png,B_136.ply,C_136.png
1741134428,-50.25094604,143,4.791779518,2.163450003,1.48766005,-59.56568146,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,304,700,478,1079,1320,541,1919,923,1270,575,1317,779,A_137.png,A_137.ply,B_137.png,B_137.ply,C_137.png
1741134449,-52.95235825,143,4.791779518,2.163450003,1.48766005,-59.36162949,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,578,625,673,1072,1447,542,1919,1015,1267,575,1314,787,A_138.png,A_138.ply,B_138.png,B_138.ply,C_138.png
1741134470,-53.19372559,143,4.791779518,2.163450003,1.48766005,-61.70574951,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1127,620,1255,1074,1344,539,1919,966,1438,572,1482,743,A_139.png,A_139.ply,B_139.png,B_139.ply,C_139.png
1741134490,-53.28691101,143,4.791779518,2.163450003,1.48766005,-59.20721436,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,942,625,1035,1039,1477,555,1919,1047,1447,583,1496,789,A_140.png,A_140.ply,B_140.png,B_140.ply,C_140.png
1741134511,-51.34971237,143,4.791779518,2.163450003,1.48766005,-60.07108688,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,726,659,842,1078,1336,540,1919,949,1338,576,1387,772,A_141.png,A_141.ply,B_141.png,B_141.ply,C_141.png
1741134532,-51.23615646,143,4.791779518,2.163450003,1.48766005,-61.58094025,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,754,661,875,1060,1289,541,1899,909,1312,575,1358,749,A_142.png,A_142.ply,B_142.png,B_142.ply,C_142.png
1741134553,-51.59059906,143,4.791779518,2.163450003,1.48766005,-62.40093613,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,728,650,844,1078,1275,543,1849,888,1279,573,1317,738,A_143.png,A_143.ply,B_143.png,B_143.ply,C_143.png
1741134574,-51.33273697,143,4.791779518,2.163450003,1.48766005,-58.7102623,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,649,661,769,1028,1397,552,1918,967,1362,580,1412,800,A_144.png,A_144.ply,B_144.png,B_144.ply,C_144.png
1741134595,-51.9740448,143,4.791779518,2.163450003,1.48766005,-61.58378601,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,952,636,1072,1076,1309,542,1919,909,1371,572,1413,745,A_145.png,A_145.ply,B_145.png,B_145.ply,C_145.png
1741134616,-52.74751663,143,4.791779518,2.163450003,1.48766005,-62.97510529,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1159,627,1273,1079,1287,543,1915,902,1407,570,1444,729,A_146.png,A_146.ply,B_146.png,B_146.ply,C_146.png
1741134637,-50.3599205,143,4.791779518,2.163450003,1.48766005,-62.51083755,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1050,697,1218,1076,1243,541,1730,847,1365,566,1404,734,A_147.png,A_147.ply,B_147.png,B_147.ply,C_147.png
1741134663,-53.24142838,143,4.791779518,2.163450003,1.48766005,-62.59329605,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1167,626,1278,1042,1316,540,1918,956,1438,566,1481,737,A_148.png,A_148.ply,B_148.png,B_148.ply,C_148.png
1741134684,-53.67658997,143,4.791779518,2.163450003,1.48766005,-61.00344086,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,714,617,808,1012,1401,547,1919,931,1276,574,1322,754,A_149.png,A_149.ply,B_149.png,B_149.ply,C_149.png
1741134705,-51.91122055,143,4.791779518,2.163450003,1.48766005,-60.24961472,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,594,646,699,1075,1355,542,1919,1011,1275,576,1322,770,A_150.png,A_150.ply,B_150.png,B_150.ply,C_150.png
